Country Name,Country Code,Counterpart-Area Name,Counterpart-Area Code,Series Name,Series Code,2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Afghanistan,AFG,Chad,232,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Chile,434,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,China,730,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Colombia,437,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Colombo Plan,810,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Comoros,233,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,"Congo, Dem. Rep.",235,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,"Congo, Rep.",234,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Corporacion Andina de Fomento,920,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Costa Rica,336,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,"Cote D`Ivoire, Republic Of",247,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Council of Europe,926,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Croatia,062,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Cuba,338,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Cyprus,030,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Czech Republic,068,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Czechoslovakia,073,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Denmark,003,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Dev. Bank of the Central African States (BDEAC),993,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Djibouti,274,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Dominica,378,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Dominican Republic,340,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,East African Community,237,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Eastern & Southern African Trade & Dev. Bank (TDB),817,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,ECO Trade and Dev. Bank,893,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Econ. Comm. of the Great Lakes Countries (ECGLC),888,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Economic Community of West African States (ECOWAS),997,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Ecuador,440,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Egypt,142,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,El Salvador,342,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Entente Council,948,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Equatorial Guinea,245,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Eritrea,271,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Estonia,082,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Eswatini,280,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Ethiopia,238,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Eurasian Development Bank,977,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,EUROFIMA,927,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,European Bank for Reconstruction and Dev. (EBRD),990,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,European Coal and Steel Community (ECSC),924,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,European Development Fund (EDF),918,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,European Economic Community (EEC),917,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,European Free Trade Association (EFTA),987,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,European Investment Bank,919,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,European Relief Fund,958,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,European Social Fund (ESF),961,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,European Union,975,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Fiji,832,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Finland,018,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Fondo Latinoamericano de Reservas (FLAR),892,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Food and Agriculture Organization (FAO),932,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Foreign Trade Bank of Latin America (BLADEX),962,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,France,004,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,French Polynesia,840,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Gabon,239,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,"Gambia, The",240,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Georgia,095,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,German Dem. Rep.,074,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,"Germany, Fed.Rep. Of",005,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Ghana,241,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Gibraltar,035,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Global Environment Facility,811,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Greece,040,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Grenada,381,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Guadeloupe,345,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Guam,734,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Guatemala,347,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Guinea,243,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Guinea-Bissau,244,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Guyana,446,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Haiti,349,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Honduras,351,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Hong Kong,735,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Hungary,075,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Iceland,020,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,India,646,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Indonesia,738,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Inter-American Dev. Bank,909,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,International Bank for Economic Cooperation (IBEC),877,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,International Coffee Organization (ICO),895,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,International Fund for Agricultural Dev. (IFAD),988,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,International Investment Bank (IIB),904,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,International Labour Organization (ILO),940,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,International Monetary Fund                 ,907,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,11886621.3,9823909.6,5184966.5,5401006.7,4536845.7
Afghanistan,AFG,"Iran, Islamic Republic Of",540,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Iraq,543,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Ireland,021,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Islamic Dev. Bank,976,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,3707056.2,3518887.7,4039801.5,3979310.1,3917378.6
Afghanistan,AFG,Islamic Solidarity Fund for Dev. (ISFD),979,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Israel,546,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Italy,006,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,0,0,..,..,..
Afghanistan,AFG,Jamaica,354,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Japan,701,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Jordan,549,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Kazakhstan,521,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Kenya,248,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Kiribati,836,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,"Korea, D.P.R. Of",740,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,"Korea, Republic Of",742,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Kosovo,044,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Kuwait,552,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,111985.4,55514.4,111989.5,111989.5,111989.5
Afghanistan,AFG,Kyrgyz Republic,522,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Lao Peoples Democratic Repub.,745,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Latin Amer. Conf. of Saving & Credit Coop. (COLAC),939,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Latin American Agribusiness Dev. Corp. (LAAD),946,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Latvia,083,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Lebanon,555,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Lesotho,249,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Liberia,251,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Libya,133,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Lithuania,084,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Luxembourg,022,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Macao,748,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Madagascar,252,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Malawi,253,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Malaysia,751,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Maldives,655,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Mali,255,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Malta,045,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Mauritania,256,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Mauritius,257,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Mexico,358,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Micronesia Fed Sts,860,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Moldova,093,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Monaco,026,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Mongolia,753,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Montenegro,065,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Montreal Protocol Fund,812,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Morocco,136,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Mozambique,259,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Multiple Lenders,994,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Myanmar,635,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Namibia,275,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Nepal,660,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Neth. Antilles,361,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Netherlands,007,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,New Caledonia (Fr.),850,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,New Zealand,820,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Nicaragua,364,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Niger,260,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Nigeria,261,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Nordic Development Fund,950,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Nordic Environment Finance Corporation (NEFCO),978,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Nordic Investment Bank,969,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,North Macedonia,066,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
Afghanistan,AFG,Norway,008,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,..,..,..,..,..
